"8572417","長崎県","西海市","大島町百合が丘","116722"
"8572301","長崎県","西海市","大瀬戸町瀬戸板浦郷","116723"
"8572302","長崎県","西海市","大瀬戸町瀬戸樫浦郷","116724"
"8572304","長崎県","西海市","大瀬戸町瀬戸下山郷","116725"
"8572303","長崎県","西海市","大瀬戸町瀬戸西濱郷","116726"
"8572305","長崎県","西海市","大瀬戸町瀬戸羽出川郷","116727"
"8572306","長崎県","西海市","大瀬戸町瀬戸東濱郷","116728"
"8572307","長崎県","西海市","大瀬戸町瀬戸福島郷","116729"
"8572312","長崎県","西海市","大瀬戸町多以良内郷","116730"
"8572311","長崎県","西海市","大瀬戸町多以良外郷","116731"
"8572531","長崎県","西海市","大瀬戸町松島内郷","116732"
"8572532","長崎県","西海市","大瀬戸町松島外郷","116733"
"8572324","長崎県","西海市","大瀬戸町雪浦奥浦郷","116734"
"8572327","長崎県","西海市","大瀬戸町雪浦上郷","116735"
"8572322","長崎県","西海市","大瀬戸町雪浦久良木郷","116736"
"8572323","長崎県","西海市","大瀬戸町雪浦河通郷","116737"
"8572321","長崎県","西海市","大瀬戸町雪浦幸物郷","116738"
"8572325","長崎県","西海市","大瀬戸町雪浦小松郷","116739"
"8572326","長崎県","西海市","大瀬戸町雪浦下郷","116740"
"8572328","長崎県","西海市","大瀬戸町雪浦下釜郷","116741"
"8513507","長崎県","西海市","西海町天久保郷","116742"
"8513503","長崎県","西海市","西海町太田原郷","116743"
"8513505","長崎県","西海市","西海町太田和郷","116744"
"8513508","長崎県","西海市","西海町面高郷","116745"
"8513502","長崎県","西海市","西海町川内郷","116746"
"8513506","長崎県","西海市","西海町黒口郷","116747"
"8513504","長崎県","西海市","西海町木場郷","116748"
"8513501","長崎県","西海市","西海町丹納郷","116749"
"8572222","長崎県","西海市","西海町中浦北郷","116750"
"8572221","長崎県","西海市","西海町中浦南郷","116751"
"8572223","長崎県","西海市","西海町七釜郷","116752"
"8513511","長崎県","西海市","西海町水浦郷","116753"
"8513509","長崎県","西海市","西海町横瀬郷","116754"
"8573103","長崎県","西海市","崎戸町江島","116755"
"8573101","長崎県","西海市","崎戸町蠣浦郷","116756"
"8573311","長崎県","西海市","崎戸町平島","116757"
"8573102","長崎県","西海市","崎戸町本郷","116758"
"8513421","長崎県","西海市","西彼町伊ノ浦郷","116759"
"8513424","長崎県","西海市","西彼町大串郷","116760"
"8513313","長崎県","西海市","西彼町風早郷","116761"
"8513304","長崎県","西海市","西彼町上岳郷","116762"
"8513303","長崎県","西海市","西彼町亀浦郷","116763"
"8513422","長崎県","西海市","西彼町小迎郷","116764"
"8513305","長崎県","西海市","西彼町喰場郷","116765"
"8513311","長崎県","西海市","西彼町下岳郷","116766"
"8513314","長崎県","西海市","西彼町白似田郷","116767"
"8513312","長崎県","西海市","西彼町白崎郷","116768"
"8513306","長崎県","西海市","西彼町鳥加郷","116769"
"8513406","長崎県","西海市","西彼町鳥加郷","116770"
"8513302","長崎県","西海市","西彼町中山郷","116771"
"8513315","長崎県","西海市","西彼町平原郷","116772"
"8513425","長崎県","西海市","西彼町平山郷","116773"
"8513301","長崎県","西海市","西彼町宮浦郷","116774"
"8513423","長崎県","西海市","西彼町八木原郷","116775"
"8540500","長崎県","雲仙市","","116776"
"8540302","長崎県","雲仙市","愛野町乙","116777"
"8540301","長崎県","雲仙市","愛野町甲","116778"
"8591116","長崎県","雲仙市","吾妻町阿母名","116779"
"8591107","長崎県","雲仙市","吾妻町牛口名","116780"
"8591115","長崎県","雲仙市","吾妻町永中名","116781"
"8591106","長崎県","雲仙市","吾妻町大木場名","116782"
"8591114","長崎県","雲仙市","吾妻町川床名","116783"
"8591112","長崎県","雲仙市","吾妻町栗林名","116784"
"8591102","長崎県","雲仙市","吾妻町木場名","116785"
"8591105","長崎県","雲仙市","吾妻町田之平名","116786"
"8591113","長崎県","雲仙市","吾妻町布江名","116787"
"8591111","長崎県","雲仙市","吾妻町馬場名","116788"
"8591103","長崎県","雲仙市","吾妻町平江名","116789"
"8591104","長崎県","雲仙市","吾妻町古城名","116790"
"8591101","長崎県","雲仙市","吾妻町本村名","116791"
"8540621","長崎県","雲仙市","小浜町雲仙","116792"
"8540501","長崎県","雲仙市","小浜町大亀","116793"
"8540504","長崎県","雲仙市","小浜町金浜","116794"
"8540512","長崎県","雲仙市","小浜町北木指","116795"
"8540515","長崎県","雲仙市","小浜町北野","116796"
"8540514","長崎県","雲仙市","小浜町北本町","116797"
"8540505","長崎県","雲仙市","小浜町木場","116798"
"8540503","長崎県","雲仙市","小浜町飛子","116799"
"8540516","長崎県","雲仙市","小浜町富津","116800"
"8540517","長崎県","雲仙市","小浜町マリーナ","116801"
"8540511","長崎県","雲仙市","小浜町南木指","116802"
"8540513","長崎県","雲仙市","小浜町南本町","116803"
"8540502","長崎県","雲仙市","小浜町山畑","116804"
"8591302","長崎県","雲仙市","国見町神代乙","116805"
"8591306","長崎県","雲仙市","国見町神代己","116806"
"8591301","長崎県","雲仙市","国見町神代甲","116807"
"8591307","長崎県","雲仙市","国見町神代庚","116808"
"8591308","長崎県","雲仙市","国見町神代辛","116809"
"8591304","長崎県","雲仙市","国見町神代丁","116810"
"8591303","長崎県","雲仙市","国見町神代丙","116811"
"8591305","長崎県","雲仙市","国見町神代戊","116812"
"8591322","長崎県","雲仙市","国見町多比良乙","116813"
"8591321","長崎県","雲仙市","国見町多比良甲","116814"
"8591324","長崎県","雲仙市","国見町多比良丁","116815"
"8591323","長崎県","雲仙市","国見町多比良丙","116816"
"8591325","長崎県","雲仙市","国見町多比良戊","116817"
"8591312","長崎県","雲仙市","国見町土黒乙","116818"
"8591316","長崎県","雲仙市","国見町土黒己","116819"
"8591311","長崎県","雲仙市","国見町土黒甲","116820"
"8591317","長崎県","雲仙市","国見町土黒庚","116821"
"8591314","長崎県","雲仙市","国見町土黒丁","116822"
"8591313","長崎県","雲仙市","国見町土黒丙","116823"
"8591315","長崎県","雲仙市","国見町土黒戊","116824"
"8540402","長崎県","雲仙市","千々石町乙","116825"
"8540406","長崎県","雲仙市","千々石町己","116826"
"8540401","長崎県","雲仙市","千々石町甲","116827"
"8540407","長崎県","雲仙市","千々石町庚","116828"
"8540404","長崎県","雲仙市","千々石町丁","116829"
"8540403","長崎県","雲仙市","千々石町丙","116830"
"8540405","長崎県","雲仙市","千々石町戊","116831"
"8591214","長崎県","雲仙市","瑞穂町伊福乙","116832"
"8591213","長崎県","雲仙市","瑞穂町伊福甲","116833"
"8591216","長崎県","雲仙市","瑞穂町古部乙","116834"
"8591215","長崎県","雲仙市","瑞穂町古部甲","116835"
"8591203","長崎県","雲仙市","瑞穂町西郷乙","116836"
"8591212","長崎県","雲仙市","瑞穂町西郷己","116837"
"8591202","長崎県","雲仙市","瑞穂町西郷甲","116838"
"8591201","長崎県","雲仙市","瑞穂町西郷庚","116839"
"8591206","長崎県","雲仙市","瑞穂町西郷辛","116840"
"8591205","長崎県","雲仙市","瑞穂町西郷丁","116841"
"8591204","長崎県","雲仙市","瑞穂町西郷丙","116842"
"8591211","長崎県","雲仙市","瑞穂町西郷戊","116843"
"8540702","長崎県","雲仙市","南串山町乙","116844"
"8540701","長崎県","雲仙市","南串山町甲","116845"
"8540703","長崎県","雲仙市","南串山町丙","116846"
"8592600","長崎県","南島原市","","116847"
"8592121","長崎県","南島原市","有家町石田","116848"
"8592122","長崎県","南島原市","有家町大苑","116849"
"8592203","長崎県","南島原市","有家町尾上","116850"
"8592204","長崎県","南島原市","有家町蒲河","116851"
"8592201","長崎県","南島原市","有家町久保","116852"
"8592205","長崎県","南島原市","有家町小川","116853"
"8592206","長崎県","南島原市","有家町中須川","116854"
"8592123","長崎県","南島原市","有家町原尾","116855"
"8592202","長崎県","南島原市","有家町山川","116856"
"8592605","長崎県","南島原市","加津佐町乙","116857"
"8592601","長崎県","南島原市","加津佐町己","116858"
"8592606","長崎県","南島原市","加津佐町甲","116859"
"8592603","長崎県","南島原市","加津佐町丁","116860"
"8592604","長崎県","南島原市","加津佐町丙","116861"
"8592602","長崎県","南島原市","加津佐町戊","116862"
"8592302","長崎県","南島原市","北有馬町乙","116863"
"8592306","長崎県","南島原市","北有馬町己","116864"
"8592301","長崎県","南島原市","北有馬町甲","116865"
"8592304","長崎県","南島原市","北有馬町丁","116866"
"8592303","長崎県","南島原市","北有馬町丙","116867"
"8592305","長崎県","南島原市","北有馬町戊","116868"
"8592501","長崎県","南島原市","口之津町乙","116869"
"8592502","長崎県","南島原市","口之津町甲","116870"
"8592503","長崎県","南島原市","口之津町丁","116871"
"8592504","長崎県","南島原市","口之津町丙","116872"
"8592211","長崎県","南島原市","西有家町里坊","116873"
"8592214","長崎県","南島原市","西有家町慈恩寺","116874"
"8592212","長崎県","南島原市","西有家町須川","116875"
"8592216","長崎県","南島原市","西有家町龍石","116876"
"8592215","長崎県","南島原市","西有家町長野","116877"
"8592213","長崎県","南島原市","西有家町見岳","116878"
"8591502","長崎県","南島原市","深江町乙","116879"
"8591501","長崎県","南島原市","深江町甲","116880"
"8591504","長崎県","南島原市","深江町丁","116881"
"8591503","長崎県","南島原市","深江町丙","116882"
"8591505","長崎県","南島原市","深江町戊","116883"
"8592112","長崎県","南島原市","布津町乙","116884"
"8592111","長崎県","南島原市","布津町甲","116885"
"8592113","長崎県","南島原市","布津町丙","116886"
"8592412","長崎県","南島原市","南有馬町乙","116887"
"8592316","長崎県","南島原市","南有馬町己","116888"
"8592416","長崎県","南島原市","南有馬町己","116889"
"8592411","長崎県","南島原市","南有馬町甲","116890"
"8592414","長崎県","南島原市","南有馬町丁","116891"
"8592413","長崎県","南島原市","南有馬町丙","116892"
"8592415","長崎県","南島原市","南有馬町戊","116893"
"8512100","長崎県","西彼杵郡長与町","","116894"
"8512128","長崎県","西彼杵郡長与町","嬉里郷","116895"
"8512121","長崎県","西彼杵郡長与町","岡郷","116896"
"8512127","長崎県","西彼杵郡長与町","高田郷","116897"
"8512129","長崎県","西彼杵郡長与町","斉藤郷","116898"
"8512123","長崎県","西彼杵郡長与町","平木場郷","116899"
"8512122","長崎県","西彼杵郡長与町","本川内郷","116900"
"8512130","長崎県","西彼杵郡長与町","まなび野","116901"
"8512124","長崎県","西彼杵郡長与町","丸田郷","116902"
"8512125","長崎県","西彼杵郡長与町","三根郷","116903"
"8512126","長崎県","西彼杵郡長与町","吉無田郷","116904"
"8512100","長崎県","西彼杵郡時津町","","116905"
"8512105","長崎県","西彼杵郡時津町","浦郷","116906"
"8512107","長崎県","西彼杵郡時津町","久留里郷","116907"
"8512106","長崎県","西彼杵郡時津町","左底郷","116908"
"8512111","長崎県","西彼杵郡時津町","子々川郷","116909"
"8512101","長崎県","西彼杵郡時津町","西時津郷","116910"
"8512104","長崎県","西彼杵郡時津町","野田郷","116911"
"8512102","長崎県","西彼杵郡時津町","浜田郷","116912"
"8512108","長崎県","西彼杵郡時津町","日並郷","116913"
"8512103","長崎県","西彼杵郡時津町","元村郷","116914"
"8593800","長崎県","東彼杵郡東彼杵町","","116915"
"8593811","長崎県","東彼杵郡東彼杵町","大音琴郷","116916"
"8593926","長崎県","東彼杵郡東彼杵町","蕪郷","116917"
"8593805","長崎県","東彼杵郡東彼杵町","川内郷","116918"
"8593809","長崎県","東彼杵郡東彼杵町","口木田郷","116919"
"8593808","長崎県","東彼杵郡東彼杵町","蔵本郷","116920"
"8593812","長崎県","東彼杵郡東彼杵町","小音琴郷","116921"
"8593931","長崎県","東彼杵郡東彼杵町","木場郷","116922"
"8593802","長崎県","東彼杵郡東彼杵町","坂本郷","116923"
"8593929","長崎県","東彼杵郡東彼杵町","里郷","116924"
"8593803","長崎県","東彼杵郡東彼杵町","菅無田郷","116925"
"8593923","長崎県","東彼杵郡東彼杵町","瀬戸郷","116926"
"8593807","長崎県","東彼杵郡東彼杵町","彼杵宿郷","116927"
"8593927","長崎県","東彼杵郡東彼杵町","駄地郷","116928"
"8593924","長崎県","東彼杵郡東彼杵町","太ノ浦郷","116929"
"8593921","長崎県","東彼杵郡東彼杵町","千綿宿郷","116930"
"8593932","長崎県","東彼杵郡東彼杵町","遠目郷","116931"
"8593801","長崎県","東彼杵郡東彼杵町","中尾郷","116932"
"8593925","長崎県","東彼杵郡東彼杵町","中岳郷","116933"
"8593922","長崎県","東彼杵郡東彼杵町","八反田郷","116934"
"8593933","長崎県","東彼杵郡東彼杵町","一ッ石郷","116935"
"8593928","長崎県","東彼杵郡東彼杵町","平似田郷","116936"
"8593804","長崎県","東彼杵郡東彼杵町","法音寺郷","116937"
"8593806","長崎県","東彼杵郡東彼杵町","三根郷","116938"
"8593600","長崎県","東彼杵郡川棚町","","116939"
"8593604","長崎県","東彼杵郡川棚町","石木郷","116940"
"8593601","長崎県","東彼杵郡川棚町","猪乗川内郷","116941"
"8593603","長崎県","東彼杵郡川棚町","岩屋郷","116942"
"8593618","長崎県","東彼杵郡川棚町","小串郷","116943"
"8593613","長崎県","東彼杵郡川棚町","上組郷","116944"
"8593612","長崎県","東彼杵郡川棚町","五反田郷","116945"
"8593606","長崎県","東彼杵郡川棚町","小音琴郷","116946"
"8593602","長崎県","東彼杵郡川棚町","木場郷","116947"
"8593608","長崎県","東彼杵郡川棚町","栄町","116948"
"8593615","長崎県","東彼杵郡川棚町","下組郷","116949"
"8593616","長崎県","東彼杵郡川棚町","白石郷","116950"
"8593607","長崎県","東彼杵郡川棚町","城山町","116951"
"8593619","長崎県","東彼杵郡川棚町","新谷郷","116952"
"8593614","長崎県","東彼杵郡川棚町","中組郷","116953"
"8593611","長崎県","東彼杵郡川棚町","中山郷","116954"
"8593617","長崎県","東彼杵郡川棚町","三越郷","116955"
"8593605","長崎県","東彼杵郡川棚町","百津郷","116956"
"8593700","長崎県","東彼杵郡波佐見町","","116957"
"8593711","長崎県","東彼杵郡波佐見町","井石郷","116958"
"8593713","長崎県","東彼杵郡波佐見町","鬼木郷","116959"
"8593701","長崎県","東彼杵郡波佐見町","折敷瀬郷","116960"
"8593714","長崎県","東彼杵郡波佐見町","金屋郷","116961"
"8593721","長崎県","東彼杵郡波佐見町","川内郷","116962"
"8593704","長崎県","東彼杵郡波佐見町","小樽郷","116963"
"8593727","長崎県","東彼杵郡波佐見町","皿山郷","116964"
"8593724","長崎県","東彼杵郡波佐見町","志折郷","116965"
"8593715","長崎県","東彼杵郡波佐見町","宿郷","116966"
"8593722","長崎県","東彼杵郡波佐見町","岳辺田郷","116967"
"8593716","長崎県","東彼杵郡波佐見町","田ノ頭郷","116968"
"8593712","長崎県","東彼杵郡波佐見町","中尾郷","116969"
"8593705","長崎県","東彼杵郡波佐見町","永尾郷","116970"
"8593725","長崎県","東彼杵郡波佐見町","長野郷","116971"
"8593703","長崎県","東彼杵郡波佐見町","野々川郷","116972"
"8593726","長崎県","東彼杵郡波佐見町","稗木場郷","116973"
"8593723","長崎県","東彼杵郡波佐見町","平野郷","116974"
"8593706","長崎県","東彼杵郡波佐見町","三股郷","116975"
"8593728","長崎県","東彼杵郡波佐見町","村木郷","116976"
"8593702","長崎県","東彼杵郡波佐見町","湯無田郷","116977"
"8574700","長崎県","北松浦郡小値賀町","","116978"
"8574708","長崎県","北松浦郡小値賀町","大島郷","116979"
"8574706","長崎県","北松浦郡小値賀町","黒島郷","116980"
"8574703","長崎県","北松浦郡小値賀町","中村郷","116981"
"8574711","長崎県","北松浦郡小値賀町","納島郷","116982"
"8574709","長崎県","北松浦郡小値賀町","野崎郷","116983"
"8574705","長崎県","北松浦郡小値賀町","浜津郷","116984"
"8574701","長崎県","北松浦郡小値賀町","笛吹郷","116985"
"8574702","長崎県","北松浦郡小値賀町","前方郷","116986"
"8574707","長崎県","北松浦郡小値賀町","班島郷","116987"
"8574712","長崎県","北松浦郡小値賀町","六島郷","116988"
"8574704","長崎県","北松浦郡小値賀町","柳郷","116989"
"8570300","長崎県","北松浦郡佐々町","","116990"
"8570334","長崎県","北松浦郡佐々町","石木場免","116991"
"8570321","長崎県","北松浦郡佐々町","市瀬免","116992"
"8570312","長崎県","北松浦郡佐々町","市場免","116993"
"8570323","長崎県","北松浦郡佐々町","江里免","116994"
"8570324","長崎県","北松浦郡佐々町","大茂免","116995"
"8570353","長崎県","北松浦郡佐々町","沖田免","116996"
"8570335","長崎県","北松浦郡佐々町","皆瀬免","116997"
"8570313","長崎県","北松浦郡佐々町","鴨川免","116998"
"8570352","長崎県","北松浦郡佐々町","口石免","116999"
"8570332","長崎県","北松浦郡佐々町","栗林免","117000"
"8570336","長崎県","北松浦郡佐々町","神田免","117001"
"8570361","長崎県","北松浦郡佐々町","小浦免","117002"
"8570343","長崎県","北松浦郡佐々町","木場免","117003"
"8570315","長崎県","北松浦郡佐々町","志方免","117004"
"8570351","長崎県","北松浦郡佐々町","須崎免","117005"
"8570338","長崎県","北松浦郡佐々町","角山免","117006"
"8570333","長崎県","北松浦郡佐々町","中川原免","117007"
"8570331","長崎県","北松浦郡佐々町","野寄免","117008"
"8570341","長崎県","北松浦郡佐々町","羽須和免","117009"
"8570342","長崎県","北松浦郡佐々町","平野免","117010"
"8570314","長崎県","北松浦郡佐々町","古川免","117011"
"8570311","長崎県","北松浦郡佐々町","本田原免","117012"
"8570322","長崎県","北松浦郡佐々町","松瀬免","117013"
"8570344","長崎県","北松浦郡佐々町","迎木場免","117014"
"8570337","長崎県","北松浦郡佐々町","八口免","117015"
"8574400","長崎県","南松浦郡新上五島町","","117016"
"8574411","長崎県","南松浦郡新上五島町","相河郷","117017"
"8574404","長崎県","南松浦郡新上五島町","青方郷","117018"
"8574101","長崎県","南松浦郡新上五島町","赤尾郷","117019"
"8533322","長崎県","南松浦郡新上五島町","阿瀬津郷","117020"
"8574401","長崎県","南松浦郡新上五島町","網上郷","117021"
"8532304","長崎県","南松浦郡新上五島町","荒川郷","117022"
"8574211","長崎県","南松浦郡新上五島町","有川郷","117023"
"8532313","長崎県","南松浦郡新上五島町","有福郷","117024"
"8574414","長崎県","南松浦郡新上五島町","飯ノ瀬戸郷","117025"
"8574413","長崎県","南松浦郡新上五島町","今里郷","117026"
"8533102","長崎県","南松浦郡新上五島町","岩瀬浦郷","117027"
"8574511","長崎県","南松浦郡新上五島町","浦桑郷","117028"
"8574512","長崎県","南松浦郡新上五島町","榎津郷","117029"
"8574103","長崎県","南松浦郡新上五島町","江ノ浜郷","117030"
"8574213","長崎県","南松浦郡新上五島町","太田郷","117031"
"8574212","長崎県","南松浦郡新上五島町","小河原郷","117032"
"8532302","長崎県","南松浦郡新上五島町","桐古里郷","117033"
"8574601","長崎県","南松浦郡新上五島町","小串郷","117034"
"8532311","長崎県","南松浦郡新上五島町","榊ノ浦郷","117035"
"8532303","長崎県","南松浦郡新上五島町","宿ノ浦郷","117036"
"8574602","長崎県","南松浦郡新上五島町","曽根郷","117037"
"8533321","長崎県","南松浦郡新上五島町","鯛ノ浦郷","117038"
"8574603","長崎県","南松浦郡新上五島町","立串郷","117039"
"8574415","長崎県","南松浦郡新上五島町","続浜ノ浦郷","117040"
"8574604","長崎県","南松浦郡新上五島町","津和崎郷","117041"
"8574102","長崎県","南松浦郡新上五島町","友住郷","117042"
"8574214","長崎県","南松浦郡新上五島町","七目郷","117043"
"8574402","長崎県","南松浦郡新上五島町","奈摩郷","117044"
"8533101","長崎県","南松浦郡新上五島町","奈良尾郷","117045"
"8532305","長崎県","南松浦郡新上五島町","西神ノ浦郷","117046"
"8574514","長崎県","南松浦郡新上五島町","似首郷","117047"
"8533323","長崎県","南松浦郡新上五島町","東神ノ浦郷","117048"
"8532312","長崎県","南松浦郡新上五島町","日島郷","117049"
"8574405","長崎県","南松浦郡新上五島町","船崎郷","117050"
"8532315","長崎県","南松浦郡新上五島町","間伏郷","117051"
"8574513","長崎県","南松浦郡新上五島町","丸尾郷","117052"
"8574412","長崎県","南松浦郡新上五島町","三日ノ浦郷","117053"
"8574416","長崎県","南松浦郡新上五島町","道土井郷","117054"
"8532314","長崎県","南松浦郡新上五島町","漁生浦郷","117055"
"8532301","長崎県","南松浦郡新上五島町","若松郷","117056"
"8610000","熊本県","熊本市中央区","","117057"
"8600801","熊本県","熊本市中央区","安政町","117058"
"8600841","熊本県","熊本市中央区","井川淵町","117059"
"8620941","熊本県","熊本市中央区","出水","117060"
"8600043","熊本県","熊本市中央区","板屋町","117061"
"8600031","熊本県","熊本市中央区","魚屋町","117062"
"8600077","熊本県","熊本市中央区","内坪井町","117063"
"8620942","熊本県","熊本市中央区","江津","117064"
"8620971","熊本県","熊本市中央区","大江","117065"
"8620973","熊本県","熊本市中央区","大江本町","117066"
"8620958","熊本県","熊本市中央区","岡田町","117067"
"8620924","熊本県","熊本市中央区","帯山","117068"
"8600026","熊本県","熊本市中央区","鍛冶屋町","117069"
"8600021","熊本県","熊本市中央区","上鍛冶屋町","117070"
"8620953","熊本県","熊本市中央区","上京塚町","117071"
"8620951","熊本県","熊本市中央区","上水前寺","117072"
"8600845","熊本県","熊本市中央区","上通町","117073"
"8600847","熊本県","熊本市中央区","上林町","117074"
"8600804","熊本県","熊本市中央区","辛島町","117075"
"8600039","熊本県","熊本市中央区","川端町","117076"
"8600023","熊本県","熊本市中央区","河原町","117077"
"8600855","熊本県","熊本市中央区","北千反畑町","117078"
"8600078","熊本県","熊本市中央区","京町","117079"
"8600081","熊本県","熊本市中央区","京町本丁","117080"
"8600843","熊本県","熊本市中央区","草葉町","117081"
"8620976","熊本県","熊本市中央区","九品寺","117082"
"8600862","熊本県","熊本市中央区","黒髪","117083"
"8620954","熊本県","熊本市中央区","神水","117084"
"8620955","熊本県","熊本市中央区","神水本町","117085"
"8600014","熊本県","熊本市中央区","慶徳堀町","117086"
"8600033","熊本県","熊本市中央区","紺屋阿弥陀寺町","117087"
"8600012","熊本県","熊本市中央区","紺屋今町","117088"
"8600025","熊本県","熊本市中央区","紺屋町","117089"
"8600851","熊本県","熊本市中央区","子飼本町","117090"
"8620949","熊本県","熊本市中央区","国府","117091"
"8620948","熊本県","熊本市中央区","国府本町","117092"
"8600042","熊本県","熊本市中央区","小沢町","117093"
"8600003","熊本県","熊本市中央区","古城町","117094"
"8600076","熊本県","熊本市中央区","壺川","117095"
"8620909","熊本県","熊本市中央区","湖東","117096"
"8600813","熊本県","熊本市中央区","琴平","117097"
"8600814","熊本県","熊本市中央区","琴平本町","117098"
"8600035","熊本県","熊本市中央区","呉服町","117099"
"8600029","熊本県","熊本市中央区","米屋町","117100"
"8600041","熊本県","熊本市中央区","細工町","117101"
"8600805","熊本県","熊本市中央区","桜町","117102"
"8620922","熊本県","熊本市中央区","三郎","117103"
"8600073","熊本県","熊本市中央区","島崎","117104"
"8600807","熊本県","熊本市中央区","下通","117105"
"8600824","熊本県","熊本市中央区","十禅寺","117106"
"8600825","熊本県","熊本市中央区","十禅寺町","117107"
"8600846","熊本県","熊本市中央区","城東町","117108"
"8620972","熊本県","熊本市中央区","新大江","117109"
"8600011","熊本県","熊本市中央区","新鍛冶屋町","117110"
"8600803","熊本県","熊本市中央区","新市街","117111"
"8600004","熊本県","熊本市中央区","新町","117112"
"8620975","熊本県","熊本市中央区","新屋敷","117113"
"8620950","熊本県","熊本市中央区","水前寺","117114"
"8620956","熊本県","熊本市中央区","水前寺公園","117115"
"8600844","熊本県","熊本市中央区","水道町","117116"
"8620957","熊本県","熊本市中央区","菅原町","117117"
"8600019","熊本県","熊本市中央区","船場町","117118"
"8600018","熊本県","熊本市中央区","船場町下","117119"
"8600006","熊本県","熊本市中央区","段山本町","117120"
"8600001","熊本県","熊本市中央区","千葉城町","117121"
"8600802","熊本県","熊本市中央区","中央街","117122"
"8600863","熊本県","熊本市中央区","坪井","117123"
"8600808","熊本県","熊本市中央区","手取本町","117124"
"8600013","熊本県","熊本市中央区","通町","117125"
"8620970","熊本県","熊本市中央区","渡鹿","117126"
"8600028","熊本県","熊本市中央区","中唐人町","117127"
"8600037","熊本県","熊本市中央区","西阿弥陀寺町","117128"
"8600853","熊本県","熊本市中央区","西子飼町","117129"
"8600027","熊本県","熊本市中央区","西唐人町","117130"
"8600008","熊本県","熊本市中央区","二の丸","117131"
"8600832","熊本県","熊本市中央区","萩原町","117132"
"8620959","熊本県","熊本市中央区","白山","117133"
"8600831","熊本県","熊本市中央区","八王寺町","117134"
"8600806","熊本県","熊本市中央区","花畑町","117135"
"8600815","熊本県","熊本市中央区","春竹町","117136"
"8600034","熊本県","熊本市中央区","東阿弥陀寺町","117137"
"8620923","熊本県","熊本市中央区","東京塚町","117138"
"8600854","熊本県","熊本市中央区","東子飼町","117139"
"8600038","熊本県","熊本市中央区","古桶屋町","117140"
"8600015","熊本県","熊本市中央区","古川町","117141"
"8600007","熊本県","熊本市中央区","古京町","117142"
"8600036","熊本県","熊本市中央区","古大工町","117143"
"8600833","熊本県","熊本市中央区","平成","117144"
"8620926","熊本県","熊本市中央区","保田窪","117145"
"8600811","熊本県","熊本市中央区","本荘","117146"
"8600816","熊本県","熊本市中央区","本荘町","117147"
"8600002","熊本県","熊本市中央区","本丸","117148"
"8600024","熊本県","熊本市中央区","松原町","117149"
"8600812","熊本県","熊本市中央区","南熊本","117150"
"8600842","熊本県","熊本市中央区","南千反畑町","117151"
"8600848","熊本県","熊本市中央区","南坪井町","117152"
"8600005","熊本県","熊本市中央区","宮内","117153"
"8600856","熊本県","熊本市中央区","妙体寺町","117154"
"8600817","熊本県","熊本市中央区","迎町","117155"
"8618072","熊本県","熊本市中央区","室園町","117156"
"8600821","熊本県","熊本市中央区","本山","117157"
"8600822","熊本県","熊本市中央区","本山町","117158"
"8600852","熊本県","熊本市中央区","薬園町","117159"
"8600016","熊本県","熊本市中央区","山崎町","117160"
"8600818","熊本県","熊本市中央区","弥生町","117161"
"8600022","熊本県","熊本市中央区","横紺屋町","117162"
"8600046","熊本県","熊本市中央区","横手","117163"
"8600823","熊本県","熊本市中央区","世安町","117164"
"8600032","熊本県","熊本市中央区","万町","117165"
"8600017","熊本県","熊本市中央区","練兵町","117166"
"8610000","熊本県","熊本市東区","","117167"
"8612104","熊本県","熊本市東区","秋津","117168"
"8612107","熊本県","熊本市東区","秋津新町","117169"
"8612105","熊本県","熊本市東区","秋津町秋田","117170"
"8618046","熊本県","熊本市東区","石原","117171"
"8618014","熊本県","熊本市東区","石原町","117172"
"8620941","熊本県","熊本市東区","出水","117173"
"8620961","熊本県","熊本市東区","画図東","117174"
"8620944","熊本県","熊本市東区","画図町上無田","117175"
"8620947","熊本県","熊本市東区","画図町重富","117176"
"8620943","熊本県","熊本市東区","画図町下江津","117177"
"8620945","熊本県","熊本市東区","画図町下無田","117178"
"8620946","熊本県","熊本市東区","画図町所島","117179"
"8620942","熊本県","熊本市東区","江津","117180"
"8620917","熊本県","熊本市東区","榎町","117181"
"8620913","熊本県","熊本市東区","尾ノ上","117182"
"8620924","熊本県","熊本市東区","帯山","117183"
"8620933","熊本県","熊本市東区","小峯","117184"
"8618045","熊本県","熊本市東区","小山","117185"
"8618030","熊本県","熊本市東区","小山町","117186"
"8618011","熊本県","熊本市東区","鹿帰瀬町","117187"
"8618010","熊本県","熊本市東区","上南部","117188"
"8618017","熊本県","熊本市東区","上南部町","117189"
"8620952","熊本県","熊本市東区","京塚本町","117190"
"8620955","熊本県","熊本市東区","神水本町","117191"
"8620911","熊本県","熊本市東区","健軍","117192"
"8620910","熊本県","熊本市東区","健軍本町","117193"
"8618044","熊本県","熊本市東区","神園","117194"
"8620909","熊本県","熊本市東区","湖東","117195"
"8618035","熊本県","熊本市東区","御領","117196"
"8620904","熊本県","熊本市東区","栄町","117197"
"8612101","熊本県","熊本市東区","桜木","117198"
"8620916","熊本県","熊本市東区","佐土原","117199"
"8620922","熊本県","熊本市東区","三郎","117200"
"8620960","熊本県","熊本市東区","下江津","117201"
